UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,VEHICLE_ID,VEHICLE_TYPE,VEHICLE_MAKE,VEHICLE_YEAR,VEHICLE_OCCUPANTS,DRIVER_SEX,DRIVER_LICENSE_STATUS,PRE_CRASH,POINT_OF_IMPACT,VEHICLE_DAMAGE,VEHICLE_DAMAGE_1,VEHICLE_DAMAGE_2,VEHICLE_DAMAGE_3,PUBLIC_PROPERTY_DAMAGE,PUBLIC_PROPERTY_DAMAGE_TYPE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,BOROUGH,ZIP CODE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,Severity
20136263,4490669,12/28/2021,10:00,2d9fe57d-6483-4eca-86d8-b00c6e37d59d,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2005.0,,,,Going Straight Ahead,Left Front Bumper,Left Front Bumper,No Damage,No Damage,No Damage,Unspecified,,Driver Inattention/Distraction,Unsafe Speed,BRONX,10454.0,"    (40.810177, -73.91397)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
19831522,4381280,01/03/2021,15:05,e83f518a-516e-4be3-ad4a-25e788a3cdd8,Station Wagon/Sport Utility Vehicle,HYUN -CAR/SUV,2007.0,1.0,M,Licensed,Parked,Other,Other,,,,N,,Unspecified,Unspecified,,,"(40.73283, -73.97415)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
19862571,4398715,03/13/2021,09:15,db1e7c96-03f1-4b80-a3bc-4f0f692b7251,Pick-up Truck,FORD -CAR/SUV,2015.0,1.0,M,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,No Damage,No Damage,No Damage,N,,Driver Inattention/Distraction,Unspecified,MANHATTAN,10003.0,"(40.734776, -73.99065)",0.0,0.0,0,0,0,0,0,0,Pick-up Truck,,0
20054814,4454039,09/01/2021,15:20,7f1fcef8-334b-4ada-b020-5735969c798d,Sedan,HOND -CAR/SUV,2000.0,1.0,M,Licensed,Going Straight Ahead,Left Front Bumper,Center Front End,Right Front Bumper,,,N,,Unspecified,Unspecified,BROOKLYN,11204.0,,1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Sedan,1
20114647,4481120,11/26/2021,17:06,741c7a07-2458-4fe6-b6f2-b948e5b2f04d,Sedan,HYUN -CAR/SUV,2020.0,2.0,F,Licensed,Going Straight Ahead,Center Front End,Left Front Bumper,Left Front Quarter Panel,,,N,,Unspecified,Unspecified,BRONX,10467.0,"    (40.8655, -73.86417)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
19997501,4418984,05/22/2021,05:35,3f311eda-778b-4fe1-8b86-86a7c26c7685,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2002.0,2.0,M,Licensed,Going Straight Ahead,Right Front Quarter Panel,Right Front Quarter Panel,Right Side Doors,Right Side Doors,No Damage,N,,Alcohol Involvement,Alcohol Involvement,,,"    (40.76963, -73.915855)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
19973643,4412465,04/30/2021,06:00,b3c28754-ba8d-4e62-bb17-b607e2ddea48,Sedan,NISS -CAR/SUV,2009.0,1.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Center Front End,Left Front Bumper,,,N,,Driver Inattention/Distraction,Outside Car Distraction,BROOKLYN,11234.0,"    (40.61051, -73.923294)",1.0,0.0,0,0,0,0,1,0,Bus,Sedan,1
19972364,4414215,05/06/2021,21:52,8a88ddb8-5f80-4b0a-8c58-d56deec2c449,Station Wagon/Sport Utility Vehicle,FORD -CAR/SUV,2018.0,2.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,Left Front Bumper,,N,,Unspecified,Unspecified,,,"    (40.629036, -74.16538)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
20130442,4488198,12/20/2021,14:30,ea2ae5fa-4878-4761-a88f-c47624f4d1ea,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,2011.0,1.0,M,Licensed,Making Right Turn,Left Rear Bumper,Left Rear Bumper,,,,N,,Failure to Yield Right-of-Way,Unspecified,,,"    (40.601734, -73.935036)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
20029833,4442700,08/01/2021,20:38,7f7a8cb0-0e51-4702-a0ce-3c8c13b37b8d,Moped,NIU,2020.0,0.0,,,Parked,Right Front Quarter Panel,Center Front End,Center Back End,Right Rear Quarter Panel,,N,,Unspecified,Other Vehicular,BROOKLYN,11211.0,"    (40.715122, -73.9599)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
20027645,4441778,07/28/2021,08:50,0d30248b-ec64-4076-9c19-1a5415751bd8,Station Wagon/Sport Utility Vehicle,CHEV -CAR/SUV,2011.0,2.0,F,Licensed,Changing Lanes,Left Front Quarter Panel,Left Front Quarter Panel,Left Side Doors,,No Damage,N,,Passing or Lane Usage Improper,Unspecified,BROOKLYN,11201.0,"    (40.70066, -73.98775)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
20127917,4484241,12/06/2021,09:00,f8c3f413-d5fb-4c2e-a560-386bd2478ce2,Station Wagon/Sport Utility Vehicle,BMW -CAR/SUV,2021.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,Left Front Quarter Panel,N,,Driver Inattention/Distraction,Unspecified,,,,1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Sedan,1
20130592,4488139,12/20/2021,08:25,6fe379db-690e-46bb-869b-39673b45d3d0,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2007.0,0.0,,,Parked,Left Front Bumper,Center Front End,Left Front Bumper,Left Front Quarter Panel,No Damage,N,,Unspecified,Unspecified,QUEENS,11367.0,"    (40.719604, -73.81323)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,0
20086500,4467969,10/16/2021,03:32,d8d5729a-0378-4159-bd26-6e43faec647b,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2020.0,0.0,,,Parked,Left Side Doors,Left Rear Quarter Panel,Left Rear Bumper,Right Side Doors,,N,,Unspecified,Unspecified,QUEENS,11378.0,"    (40.7281388, -73.8876287)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
19955296,4429355,05/26/2021,11:25,91503777-761b-4669-a70f-448715fc5bae,Sedan,TOYT -CAR/SUV,2016.0,1.0,,,Going Straight Ahead,Left Front Bumper,No Damage,No Damage,No Damage,No Damage,N,,Aggressive Driving/Road Rage,Unspecified,MANHATTAN,10029.0,"    (40.786358, -73.94419)",1.0,0.0,0,0,0,0,0,0,Sedan,E-Scooter,1
20065160,4458324,09/18/2021,03:30,c617dbb4-0218-48bb-b2ef-13b831ec0baf,Pick-up Truck,FORD -CAR/SUV,2010.0,0.0,,,Parked,Left Side Doors,Left Side Doors,Left Front Quarter Panel,No Damage,No Damage,N,,Unspecified,Unspecified,,,"    (40.631283, -74.13131)",0.0,0.0,0,0,0,0,0,0,Pick-up Truck,,0
19865714,4399991,03/18/2021,19:00,31aef56f-1c27-4851-b073-e59c7032d179,Sedan,NISS -CAR/SUV,2008.0,0.0,,,Parked,Left Rear Quarter Panel,Center Back End,Left Front Bumper,Left Rear Bumper,,N,,Unspecified,Unspecified,QUEENS,11417.0,,0.0,0.0,0,0,0,0,0,0,ambulance,Sedan,0
19860177,4397602,03/09/2021,19:00,48e7886a-55b5-439c-9e49-342fa952f322,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2019.0,1.0,F,Licensed,Going Straight Ahead,Center Back End,Center Back End,,,,N,,Unspecified,Unspecified,,,"(40.7466, -73.76503)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1
20134065,4489757,12/26/2021,07:40,14a9ccdd-ad67-4e1f-b81b-3821416c5a11,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,2008.0,2.0,M,Licensed,Going Straight Ahead,Left Front Bumper,Center Front End,Right Front Bumper,No Damage,No Damage,N,,Following Too Closely,Unspecified,BROOKLYN,11205.0,"    (40.698036, -73.962845)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Sedan,1
19831323,4384491,01/17/2021,15:31,970c28cd-42b2-4acf-8fed-ada927b90056,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2013.0,1.0,M,Licensed,Entering Parked Position,Right Rear Quarter Panel,Right Rear Quarter Panel,,,,N,,Driver Inattention/Distraction,Driver Inexperience,BROOKLYN,11249.0,"(40.714222, -73.96259)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
20042327,4448313,08/18/2021,15:00,2d9da92d-1267-48c0-a09b-708f68bf395e,Sedan,ACUR -CAR/SUV,2021.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Right Front Bumper,Center Front End,Left Front Bumper,,N,,Driver Inattention/Distraction,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
19830623,4384306,01/17/2021,00:22,28b47938-0cc3-4228-991a-f300edf2e350,Sedan,KIA -CAR/SUV,2020.0,1.0,M,Licensed,Changing Lanes,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,No Damage,N,,Fell Asleep,Following Too Closely,,,"(40.757927, -73.72041)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
19831687,4384757,01/17/2021,23:39,d64234cc-585a-4799-a71d-4c4d54e976e0,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,2014.0,1.0,M,Licensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,Center Front End,Right Side Doors,N,,Other Vehicular,Unspecified,,,"(40.796738, -73.92925)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
20074445,4462460,09/27/2021,15:48,fe3d4bec-e273-4d08-a78a-2a0133d6f001,Sedan,FORD -CAR/SUV,,,,,Going Straight Ahead,Center Front End,,,,,N,,Driver Inattention/Distraction,Passing or Lane Usage Improper,BROOKLYN,11207.0,"    (40.680504, -73.90629)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
20018794,4437800,07/16/2021,01:03,63a7debd-e925-49ce-b4f8-c4e8418054e6,Sedan,BMW -CAR/SUV,2019.0,1.0,M,Licensed,Making Left Turn,Left Rear Quarter Panel,Left Rear Quarter Panel,No Damage,No Damage,No Damage,N,,Passing or Lane Usage Improper,Unspecified,MANHATTAN,10014.0,"    (40.739033, -74.00315)",0.0,0.0,0,0,0,0,0,0,Ambulance,Sedan,0
20136709,4491000,12/31/2021,13:38,029544d1-ec75-4357-9d36-0e76fa98b3f1,Station Wagon/Sport Utility Vehicle,BMW -CAR/SUV,2021.0,0.0,M,Licensed,Parked,Right Rear Quarter Panel,Right Rear Bumper,,,,N,,Unspecified,Unspecified,BROOKLYN,11235.0,"    (40.585747, -73.948845)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
20068819,4449184,08/21/2021,00:00,b7ecea44-f009-49c0-9c3c-811ebda1cfa6,Station Wagon/Sport Utility Vehicle,JEEP -CAR/SUV,2018.0,1.0,M,Licensed,Slowing or Stopping,Center Back End,Center Back End,Center Front End,No Damage,No Damage,N,,Unspecified,Unspecified,,,,2.0,0.0,0,0,0,0,2,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1
20125874,4486081,12/11/2021,05:21,c6e29f6e-f0a0-4b8c-a8d0-660b77b75854,Sedan,NISS -CAR/SUV,2020.0,1.0,F,Unlicensed,Other*,Right Rear Quarter Panel,Right Rear Quarter Panel,Right Rear Bumper,,,N,,Backing Unsafely,Unspecified,STATEN ISLAND,10304.0,"    (40.625603, -74.075035)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
19830919,4384532,01/17/2021,04:10,71fe681b-c80b-4dd2-bf1a-13d287c71f5f,Sedan,HOND -CAR/SUV,2017.0,1.0,M,Licensed,Making Left Turn,Center Front End,Left Front Bumper,Right Front Bumper,,,N,,Driver Inattention/Distraction,Unspecified,MANHATTAN,10033.0,"(40.848118, -73.93089)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
19955338,4402833,03/28/2021,19:54,e7347c76-edb4-4b21-9884-9d7067024ed7,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,,0.0,,,Parked,Demolished,Right Front Quarter Panel,Demolished,Roof,,Unspecified,,Unspecified,Unspecified,BROOKLYN,11220.0,"(40.64185, -74.023186)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
20008235,4429898,06/22/2021,19:49,7a31ffb6-0729-4db1-9fe6-75d34a18cbaf,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2015.0,1.0,M,Licensed,Making Right Turn,Center Front End,No Damage,No Damage,,,N,,Driver Inattention/Distraction,Unspecified,BROOKLYN,11210.0,"    (40.63459, -73.93825)",1.0,0.0,1,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,1
19832189,4384711,01/17/2021,03:05,ee610e59-bf40-40ef-a04e-17558482034d,Sedan,CADI -CAR/SUV,2008.0,0.0,,,Parked,Left Rear Bumper,Left Rear Quarter Panel,Left Rear Bumper,Left Side Doors,,N,,Unspecified,Unspecified,,,"(40.67098, -73.884384)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
20030010,4442454,07/29/2021,08:41,d836c30d-7383-43d2-982e-3b675048deed,Sedan,HOND -CAR/SUV,1998.0,1.0,M,Licensed,Parked,Center Front End,Center Front End,No Damage,No Damage,No Damage,N,,Brakes Defective,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,Sedan,,0
20144414,4491366,12/26/2021,02:20,299d102d-9563-4c26-be3c-93dfa5eeebbf,Sedan,VOLK -CAR/SUV,2013.0,0.0,,,Parked,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Unspecified,Unspecified,QUEENS,11419.0,"    (40.689186, -73.8207)",1.0,0.0,0,0,0,0,1,0,Sedan,Sedan,1
19959499,4401809,03/25/2021,16:30,3af3231e-b295-4ed8-9f3e-2cf681a2ca02,Sedan,BMW -CAR/SUV,2008.0,1.0,M,Licensed,Going Straight Ahead,Left Front Quarter Panel,Left Front Quarter Panel,,,,N,,Unspecified,Unspecified,QUEENS,11368.0,"(0.0, 0.0)",1.0,0.0,0,0,1,0,0,0,Sedan,Bike,1
19945813,4422626,06/01/2021,15:00,bdc6cc56-8ed7-406e-aa95-b95ee42a61f6,Sedan,HOND -CAR/SUV,2017.0,1.0,F,Licensed,Going Straight Ahead,Left Rear Bumper,Left Rear Bumper,,,,N,,Unspecified,Unspecified,,,"    (40.813374, -73.956276)",1.0,0.0,0,0,0,0,1,0,Sedan,Sedan,1
20033932,4444628,08/07/2021,21:29,9e76f049-c334-41cc-961e-ccb871ddbca1,Sedan,BMW -CAR/SUV,2022.0,2.0,M,,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,Center Front End,No Damage,N,,Unspecified,Unspecified,,,"    (40.69593, -73.96548)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Sedan,1
20122180,4484245,12/05/2021,20:49,bbc47008-2d62-4ac6-bbe4-f9b8a2466417,Station Wagon/Sport Utility Vehicle,TOYT -CAR/SUV,2018.0,1.0,M,Licensed,Making Left Turn,Left Front Bumper,Left Front Bumper,,,,N,,Unspecified,Unspecified,BROOKLYN,11218.0,"    (40.636406, -73.9703)",1.0,0.0,1,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,1
20008277,4433805,07/01/2021,16:00,47233470-96c5-4dbe-8475-d1b88bc3ba2c,Station Wagon/Sport Utility Vehicle,ACUR -CAR/SUV,2014.0,1.0,F,Licensed,Parked,Left Side Doors,Left Side Doors,,,,N,,Unspecified,Unspecified,BRONX,10466.0,"    (40.889725, -73.85872)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,,0
19969091,4416958,05/14/2021,15:46,e23259d8-baee-448d-94a7-7240d776df65,Sedan,FORD -CAR/SUV,2002.0,2.0,M,Licensed,Making Left Turn,Center Front End,Center Front End,Left Front Bumper,Left Front Bumper,Left Front Bumper,N,,Failure to Yield Right-of-Way,Unspecified,STATEN ISLAND,10301.0,"    (40.61978, -74.10793)",1.0,0.0,0,0,1,0,0,0,Sedan,Bike,1
20124981,4485706,12/10/2021,01:10,75c7a2a6-9caf-4271-856e-182a65e91b6f,Station Wagon/Sport Utility Vehicle,INFI -CAR/SUV,2022.0,1.0,F,Licensed,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Side Doors,,,N,,Unspecified,Unspecified,,,"    (40.662575, -73.93448)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
19844055,4390453,02/08/2021,22:10,0295334a-2e6a-46c1-a26e-8bef6ad7ef7e,Box Truck,FORD-TRUCK/BUS,2015.0,0.0,M,Licensed,Going Straight Ahead,Right Rear Quarter Panel,No Damage,No Damage,No Damage,No Damage,N,,Passing Too Closely,Unspecified,BRONX,10458.0,"(40.870968, -73.88087)",0.0,0.0,0,0,0,0,0,0,Box Truck,Sedan,0
19928206,4426150,06/11/2021,15:10,d704a6e6-5379-4a82-8914-a146a9eb32fc,Sedan,TOYT -CAR/SUV,2010.0,1.0,M,,Backing,Right Rear Bumper,Right Rear Bumper,Right Rear Quarter Panel,,,N,,Brakes Defective,Unspecified,QUEENS,11412.0,"    (40.690918, -73.7623)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
20103520,4469937,10/22/2021,22:20,d1fcf73a-9c67-4bf7-9d70-ca9681c90fac,Sedan,FORD -CAR/SUV,2017.0,2.0,M,Licensed,Backing,Center Back End,No Damage,,,,N,,Outside Car Distraction,Unspecified,,,,0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
19864414,4399403,03/16/2021,10:34,8b4c161a-5a56-4b87-a366-631708506099,post offic,GRUMMAN LLV,,1.0,M,Licensed,Backing,No Damage,No Damage,No Damage,No Damage,No Damage,N,,Backing Unsafely,Backing Unsafely,MANHATTAN,10075.0,"(40.77328, -73.958984)",0.0,0.0,0,0,0,0,0,0,post offic,Motorcycle,0
20092386,4470875,10/22/2021,17:30,69d04489-57a3-4010-9ca7-eb881ef9af8f,Station Wagon/Sport Utility Vehicle,LEXS -CAR/SUV,2011.0,1.0,M,Licensed,Going Straight Ahead,Left Front Bumper,No Damage,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,BROOKLYN,11226.0,"    (40.6548824, -73.9618804)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,0
19833209,4385425,01/18/2021,08:40,61a75a0e-a81c-4214-b854-bce648e1ee49,Sedan,HYUN -CAR/SUV,2009.0,1.0,F,Licensed,Going Straight Ahead,Center Front End,Center Front End,Right Front Bumper,No Damage,No Damage,N,,Unspecified,Unspecified,BRONX,10462.0,"(40.832752, -73.844925)",2.0,0.0,0,0,0,0,2,0,Sedan,Station Wagon/Sport Utility Vehicle,1
19832807,4385262,01/04/2021,16:42,96ff4d2d-51ca-45ce-a40c-66ce3a36d212,Sedan,VOLV -CAR/SUV,2016.0,1.0,F,Licensed,Going Straight Ahead,No Damage,No Damage,No Damage,No Damage,No Damage,N,,Reaction to Uninvolved Vehicle,Unspecified,,,"(40.877068, -73.906105)",1.0,0.0,0,0,0,0,1,0,Sedan,Sedan,1
20002935,4428176,06/11/2021,01:05,42736389-e571-41a6-a7d2-df54af4efe64,Station Wagon/Sport Utility Vehicle,HOND -CAR/SUV,,1.0,,,Making Right Turn,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,Center Front End,,Unspecified,,Passing or Lane Usage Improper,Turning Improperly,QUEENS,11385.0,"    (40.694107, -73.89737)",0.0,0.0,0,0,0,0,0,0,Taxi,Station Wagon/Sport Utility Vehicle,0
20126132,4486286,12/13/2021,10:00,ab48a105-4d34-4a88-b996-93bea8b73a1b,Sedan,LEXS -CAR/SUV,2018.0,1.0,M,Licensed,Stopped in Traffic,Center Back End,Center Back End,Left Rear Bumper,Right Rear Bumper,,N,,Unspecified,Unspecified,BROOKLYN,11233.0,"    (40.677673, -73.91359)",2.0,0.0,0,0,0,0,2,0,Sedan,Pick-up Truck,1
20042127,4448304,08/08/2021,08:00,c9d7a4d2-e398-4a7f-ae6c-34b11ef13015,Sedan,JEEP -CAR/SUV,2012.0,0.0,,,Parked,Left Side Doors,Left Side Doors,,,,Unspecified,,Unspecified,Unspecified,BRONX,10460.0,"    (40.842377, -73.871635)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
20068101,4459729,09/21/2021,12:32,d47db8a3-7b51-4930-a502-d34691bb611d,Sedan,HOND -CAR/SUV,2013.0,1.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Following Too Closely,Unspecified,MANHATTAN,10032.0,"    (40.83155, -73.94115)",1.0,0.0,0,0,0,0,1,0,Station Wagon/Sport Utility Vehicle,Sedan,1
20057157,4454967,09/01/2021,18:10,8e4af018-72a3-4003-991e-b97507431f14,Sedan,HOND -CAR/SUV,2016.0,0.0,,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,No Damage,No Damage,No Damage,N,,Unspecified,Unspecified,BRONX,10467.0,"    (40.88131, -73.88141)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
19985701,4423616,05/15/2021,11:00,bf1334db-8f30-4300-ad5f-fcde37f3921f,Bus,ORION,2006.0,3.0,M,Licensed,Going Straight Ahead,Center Back End,Left Front Bumper,Center Back End,,,N,,Other Vehicular,Unspecified,QUEENS,11372.0,"    (40.749744, -73.884315)",1.0,0.0,0,0,0,0,1,0,Bus,,1
19851630,4393679,02/21/2021,18:10,a0a778b8-e5cd-493b-8ce5-84152bb6236c,Station Wagon/Sport Utility Vehicle,NISS -CAR/SUV,2020.0,1.0,,,Going Straight Ahead,Right Front Quarter Panel,Left Front Quarter Panel,Left Side Doors,Right Front Bumper,Left Rear Quarter Panel,N,,Unspecified,Unspecified,BRONX,10453.0,"(40.855137, -73.90836)",1.0,0.0,0,0,0,0,1,0,Sedan,Sedan,1
19833089,4385265,01/13/2021,21:39,c1d5729d-3b5d-42a7-bcad-bd8ba245c140,Sedan,CHEV -CAR/SUV,2021.0,2.0,M,Licensed,Going Straight Ahead,Center Front End,Center Front End,Left Front Bumper,Right Front Bumper,,N,,Driver Inattention/Distraction,Unspecified,BRONX,10469.0,"(40.881634, -73.854126)",0.0,0.0,0,0,0,0,0,0,Sedan,,0
20008748,4431496,06/27/2021,03:20,45e46ee4-1c66-47ac-b1e5-7863e0de6076,Station Wagon/Sport Utility Vehicle,BMW -CAR/SUV,2009.0,0.0,,,Parked,Left Rear Bumper,Left Rear Bumper,Center Back End,Left Rear Quarter Panel,Right Rear Bumper,N,,Unspecified,Unspecified,BROOKLYN,11236.0,"    (40.650116, -73.91539)",0.0,0.0,0,0,0,0,0,0,Sedan,Station Wagon/Sport Utility Vehicle,0
20004067,4425623,06/07/2021,19:00,d502a9e0-de28-47b0-8687-0a2e80cdd001,Sedan,CHEV -CAR/SUV,2021.0,1.0,M,Licensed,Going Straight Ahead,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Rear Bumper,No Damage,No Damage,N,,Unspecified,Unspecified,BRONX,10473.0,"    (40.819016, -73.84804)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
20130844,4488354,12/06/2021,07:00,999dc103-78ba-4b14-9c98-03b535018673,Sedan,JEEP -CAR/SUV,2002.0,3.0,F,Unlicensed,Going Straight Ahead,Right Front Bumper,Right Front Bumper,Right Front Quarter Panel,,,N,,Unspecified,Unspecified,,,"    (40.58833, -73.80431)",1.0,0.0,0,0,0,0,1,0,Sedan,Sedan,1
19947290,4401979,03/26/2021,15:20,436cb233-4df6-46a6-a70c-7b56e4d9a9b0,Sedan,NISS -CAR/SUV,2012.0,1.0,F,Licensed,Going Straight Ahead,Left Rear Bumper,Left Rear Bumper,,,,Unspecified,,Unspecified,Unspecified,QUEENS,11375.0,"(40.72145, -73.84399)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
19997610,4434041,07/04/2021,05:25,b5478547-ccbd-4f85-8ae6-41302bf9f29a,Sedan,ACUR -CAR/SUV,2016.0,2.0,M,Permit,Making Right Turn,Left Front Bumper,Center Front End,Left Front Bumper,Right Front Bumper,Right Front Quarter Panel,N,,Unspecified,Unspecified,BRONX,10453.0,"    (40.85592, -73.9172)",2.0,0.0,0,0,0,0,2,0,Sedan,Sedan,1
19861706,4398285,03/01/2021,00:45,524d459b-812b-4245-b85c-3835c61feb6d,Sedan,LEXS -CAR/SUV,2017.0,0.0,,,Parked,Left Front Quarter Panel,Left Front Quarter Panel,Left Side Doors,,,N,,Unspecified,Unspecified,STATEN ISLAND,10307.0,"(40.50307, -74.250336)",0.0,0.0,0,0,0,0,0,0,Sedan,Sedan,0
20000084,4402650,03/17/2021,11:15,600e1f7c-3968-4c02-8a92-3321d79d3a03,Sedan,SUBA -CAR/SUV,2010.0,1.0,M,Licensed,Other*,Left Rear Quarter Panel,Left Rear Quarter Panel,Left Side Doors,Left Front Quarter Panel,Left Front Quarter Panel,N,,Unspecified,Unspecified,BROOKLYN,11208.0,"(0.0, 0.0)",0.0,0.0,0,0,0,0,0,0,Sedan,Tractor Truck Diesel,0
20015932,4436325,07/12/2021,15:45,5c9bf871-dd38-4700-9e52-d7db2941a551,Station Wagon/Sport Utility Vehicle,DODG -CAR/SUV,2018.0,2.0,,,Parked,Center Back End,Center Back End,Left Rear Bumper,Right Rear Bumper,,N,,Unspecified,Unspecified,QUEENS,11377.0,"    (40.73965, -73.89258)",1.0,0.0,0,0,1,0,0,0,Bike,Station Wagon/Sport Utility Vehicle,1
19993497,4431634,06/25/2021,22:32,fd392dea-ea42-46ec-8531-f14969212eee,Sedan,HYUN -CAR/SUV,2015.0,1.0,F,Licensed,Going Straight Ahead,Center Front End,Center Back End,,,,N,,Following Too Closely,Unspecified,BRONX,10458.0,"    (40.861107, -73.89028)",1.0,0.0,0,0,0,0,1,0,Van,Sedan,1
20118307,4482736,12/02/2021,01:20,4d675f81-5554-4d55-b5c3-f1277ffd850e,Sedan,HOND -CAR/SUV,2018.0,0.0,,,Parked,Center Back End,Center Back End,Right Side Doors,Right Side Doors,No Damage,N,,Unspecified,Unspecified,BROOKLYN,11209.0,"    (40.6338, -74.028206)",0.0,0.0,0,0,0,0,0,0,Station Wagon/Sport Utility Vehicle,Sedan,0
